,Subject Area,Published,Total Citations,Average Citations,Top 3 Papers
125,Environmental and Occupational Health,664,4150.0,6.25,"1. Health equity and COVID-19: Global perspectives (367.0 cites)
2. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)
3. Biosorption of heavy metals by obligate halophilic fungi (122.0 cites)"
285,Public Health,664,4150.0,6.25,"1. Health equity and COVID-19: Global perspectives (367.0 cites)
2. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)
3. Biosorption of heavy metals by obligate halophilic fungi (122.0 cites)"
136,Food Science,398,4063.0,10.208542713567839,"1. A review of the role of green tea (camellia sinensis) in antiphotoaging, stress resistance, neuroprotection, and autophagy (193.0 cites)
2. Fabrication and characterization of chitosan-titanium dioxide nanocomposite film as ethylene scavenging and antimicrobial active food packaging (193.0 cites)
3. Active and intelligent packaging: The indication of quality and safety (176.0 cites)"
97,Drug Discovery,385,4015.0,10.428571428571429,"1. Solubility of cyclodextrins and drug/cyclodextrin complexes (344.0 cites)
2. Enzyme-linked immunosorbent assay for the quantitative/qualitative analysis of plant secondary metabolites (300.0 cites)
3. Antioxidative, anti-inflammatory, and anti-aging properties of mycosporine-like amino acids: Molecular and cellular mechanisms in the protection of skin-aging (101.0 cites)"
220,Molecular Medicine,348,3978.0,11.431034482758621,"1. Current challenges and opportunities in treating glioblastomas (430.0 cites)
2. Solubility of cyclodextrins and drug/cyclodextrin complexes (344.0 cites)
3. Identification of differential RNA modifications from nanopore direct RNA sequencing with xPore (77.0 cites)"
46,Catalysis,321,3948.0,12.299065420560748,"1. Nanocellulose: Extraction and application (574.0 cites)
2. Stable Radical Cation-Containing Covalent Organic Frameworks Exhibiting Remarkable Structure-Enhanced Photothermal Conversion (165.0 cites)
3. Covalent Organic Frameworks Enabling Site Isolation of Viologen-Derived Electron-Transfer Mediators for Stable Photocatalytic Hydrogen Evolution (107.0 cites)"
39,Biotechnology,335,3905.0,11.656716417910447,"1. Paper-based electrochemical biosensor for diagnosing COVID-19: Detection of SARS-CoV-2 antibodies and antigen (294.0 cites)
2. Non-enzymatic electrochemical detection of glucose with a disposable paper-based sensor using a cobalt phthalocyanine–ionic liquid–graphene composite (173.0 cites)
3. The dynamics of the piglet gut microbiome during the weaning transition in association with health and nutrition (133.0 cites)"
182,Instrumentation,350,3689.0,10.54,"1. Identification of heavy-flavour jets with the CMS detector in pp collisions at 13 TeV (350.0 cites)
2. Performance of the CMS muon detector and muon reconstruction with proton-proton collisions at s=13 TeV (237.0 cites)
3. Performance of missing transverse momentum reconstruction in proton-proton collisions at p s = 13 TeV using the CMS detector (104.0 cites)"
164,Hepatology,126,3610.0,28.650793650793652,"1. Acute-on-chronic liver failure: consensus recommendations of the Asian Pacific association for the study of the liver (APASL): an update (418.0 cites)
2. Gut Microbiota in Patients With Irritable Bowel Syndrome—A Systematic Review (340.0 cites)
3. Differences in Gut Microbiota in Patients With vs Without Inflammatory Bowel Diseases: A Systematic Review (250.0 cites)"
102,Ecology,593,3576.0,6.03035413153457,"1. Six modes of co-production for sustainability (130.0 cites)
2. Controlled release fertilizers: A review on coating materials and mechanism of release (123.0 cites)
3. Controlled release fertilizers: A review on coating materials and mechanism of release (123.0 cites)"
73,Computer Science Applications,725,3541.0,4.884137931034482,"1. Blockchain Technology for Applications in Internet of Things - Mapping from System Design Perspective (97.0 cites)
2. Underground excavation behaviour in Bangkok using three-dimensional finite element method (75.0 cites)
3. Stability of unlined square tunnels in Hoek-Brown rock masses based on lower bound analysis (66.0 cites)"
213,Medicine (all),677,3488.0,5.152141802067947,"1. Cemiplimab monotherapy for first-line treatment of advanced non-small-cell lung cancer with PD-L1 of at least 50%: a multicentre, open-label, global, phase 3, randomised, controlled trial (330.0 cites)
2. Tenofovir versus placebo to prevent perinatal transmission of hepatitis B (222.0 cites)
3. The association of depression and all-cause and cause-specific mortality: An umbrella review of systematic reviews and meta-analyses (125.0 cites)"
144,Genetics and Molecular Biology (all),392,3358.0,8.566326530612244,"1. Implications of TP53 allelic state for genome stability, clinical presentation and outcomes in myelodysplastic syndromes (266.0 cites)
2. Rapid electrochemical detection of coronavirus SARS-CoV-2 (228.0 cites)
3. Evidence for SARS-CoV-2 related coronaviruses circulating in bats and pangolins in Southeast Asia (203.0 cites)"
59,Coatings and Films,226,3357.0,14.853982300884956,"1. Simultaneous determination of ascorbic acid, dopamine, and uric acid using graphene quantum dots/ionic liquid modified screen-printed carbon electrode (94.0 cites)
2. Optimization of cinnamon oil nanoemulsions using phase inversion temperature method: Impact of oil phase composition and surfactant concentration (93.0 cites)
3. Label-free paper-based electrochemical impedance immunosensor for human interferon gamma detection (91.0 cites)"
319,Surfaces,226,3357.0,14.853982300884956,"1. Simultaneous determination of ascorbic acid, dopamine, and uric acid using graphene quantum dots/ionic liquid modified screen-printed carbon electrode (94.0 cites)
2. Optimization of cinnamon oil nanoemulsions using phase inversion temperature method: Impact of oil phase composition and surfactant concentration (93.0 cites)
3. Label-free paper-based electrochemical impedance immunosensor for human interferon gamma detection (91.0 cites)"
176,Industrial and Manufacturing Engineering,276,3307.0,11.981884057971014,"1. Blockchain characteristics and consensus in modern business processes (250.0 cites)
2. Active and intelligent packaging: The indication of quality and safety (176.0 cites)
3. Influence of rice husk ash on mechanical properties and fire resistance of recycled aggregate high-calcium fly ash geopolymer concrete (158.0 cites)"
120,Engineering (miscellaneous),244,3299.0,13.520491803278688,"1. Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te (379.0 cites)
2. Extraction and validation of a new set of CMS pythia8 tunes from underlying-event measurements (158.0 cites)
3. Precision luminosity measurement in proton–proton collisions at √s=13TeV in 2015 and 2016 at CMS (81.0 cites)"
243,Oncology,276,3219.0,11.66304347826087,"1. Efficacy of BGJ398, a fibroblast growth factor receptor 1–3 inhibitor, in patients with previously treated advanced urothelial carcinoma with FGFR3 alterations (177.0 cites)
2. LKB1 and KEAP1/NRF2 pathways cooperatively promote metabolic reprogramming with enhanced glutamine dependence inKRAS-mutant lung adenocarcinoma (167.0 cites)
3. Global Retinoblastoma Presentation and Analysis by National Income Level (146.0 cites)"
279,Process Chemistry and Technology,242,3210.0,13.264462809917354,"1. Nanocellulose: Extraction and application (574.0 cites)
2. Heterogeneous structural defects to prompt charge shuttle in g-C3N4 plane for boosting visible-light photocatalytic activity (83.0 cites)
3. Ordered mesoporous Ni/La2O3 catalysts with interfacial synergism towards CO2 activation in dry reforming of methane (81.0 cites)"
209,Mechanics of Materials,459,3157.0,6.877995642701525,"1. Effect of Bi2O3 on gamma ray shielding and structural properties of borosilicate glasses recycled from high pressure sodium lamp glass (116.0 cites)
2. Novel H2S-Releasing hydrogel for wound repair via in situ polarization of M2 macrophages (106.0 cites)
3. Chitosan/alginate nanoparticles as a promising approach for oral delivery of curcumin diglutaric acid for cancer treatment (106.0 cites)"
123,Environmental Science (all),375,3110.0,8.293333333333333,"1. Influence of rice husk ash on mechanical properties and fire resistance of recycled aggregate high-calcium fly ash geopolymer concrete (158.0 cites)
2. Building Resilience to Climate Change in Informal Settlements (116.0 cites)
3. Heterogeneous structural defects to prompt charge shuttle in g-C3N4 plane for boosting visible-light photocatalytic activity (83.0 cites)"
268,Physics and Astronomy (miscellaneous),182,3058.0,16.802197802197803,"1. Combined measurements of Higgs boson couplings in proton–proton collisions at √s=13Te (379.0 cites)
2. Extraction and validation of a new set of CMS pythia8 tunes from underlying-event measurements (158.0 cites)
3. Precision luminosity measurement in proton–proton collisions at √s=13TeV in 2015 and 2016 at CMS (81.0 cites)"
208,Mechanical Engineering,438,3024.0,6.904109589041096,"1. Effect of Bi2O3 on gamma ray shielding and structural properties of borosilicate glasses recycled from high pressure sodium lamp glass (116.0 cites)
2. Chitosan/alginate nanoparticles as a promising approach for oral delivery of curcumin diglutaric acid for cancer treatment (106.0 cites)
3. Robust short-term electrical load forecasting framework for commercial buildings using deep recurrent neural networks (96.0 cites)"
56,Civil and Structural Engineering,303,2995.0,9.884488448844884,"1. Investigation of the crack healing performance in mortar using microbially induced calcium carbonate precipitation (MICP) method (93.0 cites)
2. Enhancement of mechanical properties of fly ash geopolymer containing fine recycled concrete aggregate with micro carbon fiber (69.0 cites)
3. Facilitated transport of cadmium with montmorillonite KSF colloids under different pH conditions in water-saturated sand columns: Experiment and transport modeling (63.0 cites)"
40,Building and Construction,277,2968.0,10.71480144404332,"1. Role of social and technological challenges in achieving a sustainable competitive advantage and sustainable business performance (211.0 cites)
2. Robust short-term electrical load forecasting framework for commercial buildings using deep recurrent neural networks (96.0 cites)
3. Comparative analysis of auction mechanisms and bidding strategies for P2P solar transactive energy markets (94.0 cites)"
310,Spectroscopy,239,2968.0,12.418410041841005,"1. Tuning of metal oxides photocatalytic performance using Ag nanoparticles integration (308.0 cites)
2. Removal of ibuprofen, diclofenac, and naproxen from water using chitosan-modified waste tire crumb rubber (85.0 cites)
3. Electrochemical impedance-based DNA sensor using pyrrolidinyl peptide nucleic acids for tuberculosis detection (68.0 cites)"
253,Otorhinolaryngology,178,2938.0,16.50561797752809,"1. European Position Paper on Rhinosinusitis and Nasal Polyps 2020 (1356.0 cites)
2. International consensus statement on allergy and rhinology: rhinosinusitis 2021 (296.0 cites)
3. Oral cancer: A multicenter study (148.0 cites)"
116,Energy (all),179,2776.0,15.508379888268156,"1. Experimental modeling of PEM fuel cells using a new improved seagull optimization algorithm (137.0 cites)
2. System identification of PEM fuel cells using an improved Elman neural network and a new hybrid optimization algorithm (135.0 cites)
3. An efficient terminal voltage control for PEMFC based on an improved version of whale optimization algorithm (125.0 cites)"
226,Nephrology,176,2761.0,15.6875,"1. Acute kidney injury from sepsis: current concepts, epidemiology, pathophysiology, prevention and treatment (485.0 cites)
2. COVID-19-associated acute kidney injury: consensus report of the 25th Acute Disease Quality Initiative (ADQI) Workgroup (372.0 cites)
3. Controversies in acute kidney injury: conclusions from a Kidney Disease: Improving Global Outcomes (KDIGO) Conference (176.0 cites)"
227,Neurology,197,2716.0,13.786802030456853,"1. Peripheral Alterations in Cytokine and Chemokine Levels After Antidepressant Drug Treatment for Major Depressive Disorder: Systematic Review and Meta-Analysis (289.0 cites)
2. The Compensatory Immune-Regulatory Reflex System (CIRS) in Depression and Bipolar Disorder (141.0 cites)
3. Cell Death Pathways: a Novel Therapeutic Approach for Neuroscientists (96.0 cites)"
47,Cell Biology,172,2693.0,15.656976744186046,"1. Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)1 (1030.0 cites)
2. A simplified scoring system in de novo follicular lymphoma treated initially with immunochemotherapy (118.0 cites)
3. MAGIC biomarkers predict long-term outcomes for steroid-resistant acute GVHD (117.0 cites)"
228,Neurology (clinical),314,2690.0,8.566878980891719,"1. Parkinson's disease in the Western Pacific Region (102.0 cites)
2. Updating the recommendations for treatment of tardive syndromes: A systematic review of new evidence and practical treatment algorithm (74.0 cites)
3. Critical Comments on EEG Sensor Space Dynamical Connectivity Analysis (72.0 cites)"
274,Policy and Law,281,2677.0,9.526690391459075,"1. Role of social and technological challenges in achieving a sustainable competitive advantage and sustainable business performance (211.0 cites)
2. Six modes of co-production for sustainability (130.0 cites)
3. Factors influencing construction waste generation in building construction: Thailand's perspective (98.0 cites)"
221,Monitoring,281,2677.0,9.526690391459075,"1. Role of social and technological challenges in achieving a sustainable competitive advantage and sustainable business performance (211.0 cites)
2. Six modes of co-production for sustainability (130.0 cites)
3. Factors influencing construction waste generation in building construction: Thailand's perspective (98.0 cites)"
194,Management,281,2677.0,9.526690391459075,"1. Role of social and technological challenges in achieving a sustainable competitive advantage and sustainable business performance (211.0 cites)
2. Six modes of co-production for sustainability (130.0 cites)
3. Factors influencing construction waste generation in building construction: Thailand's perspective (98.0 cites)"
217,Microbiology (medical),264,2674.0,10.128787878787879,"1. Emergence of novel coronavirus 2019-nCoV: Need for rapid vaccine and biologics development (102.0 cites)
2. Additional Candida albicans administration enhances the severity of dextran sulfate solution induced colitis mouse model through leaky gut-enhanced systemic inflammation and gut-dysbiosis but attenuated by Lactobacillus rhamnosus L34 (76.0 cites)
3. The downside of antimicrobial agents for wound healing (73.0 cites)"
151,Geotechnical Engineering and Engineering Geology,186,2666.0,14.333333333333334,"1. Lower bound limit analysis of an anisotropic undrained strength criterion using second-order cone programming (80.0 cites)
2. AHP-GIS analysis for flood hazard assessment of the communities nearby the world heritage site on Ayutthaya Island, Thailand (79.0 cites)
3. Underground excavation behaviour in Bangkok using three-dimensional finite element method (75.0 cites)"
119,Engineering (all),635,2619.0,4.124409448818898,"1. Universal Joint Feature Extraction for P300 EEG Classification Using Multi-Task Autoencoder (67.0 cites)
2. Fabrication of ABS/Graphene oxide composite filament for fused filament fabrication (FFF) 3D Printing (58.0 cites)
3. Elemental composition of biochar obtained from agriculturalwaste for soil amendment and carbon sequestration (52.0 cites)"
326,Toxicology and Mutagenesis,212,2508.0,11.830188679245284,"1. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)
2. Biosorption of heavy metals by obligate halophilic fungi (122.0 cites)
3. Synergistic degradation of pyrene by five culturable bacteria in a mangrove sediment-derived bacterial consortium (110.0 cites)"
156,Health,212,2508.0,11.830188679245284,"1. The COVID-19 pandemic face mask waste: A blooming threat to the marine environment (149.0 cites)
2. Biosorption of heavy metals by obligate halophilic fungi (122.0 cites)
3. Synergistic degradation of pyrene by five culturable bacteria in a mangrove sediment-derived bacterial consortium (110.0 cites)"
110,Electrochemistry,94,2452.0,26.085106382978722,"1. Paper-based electrochemical biosensor for diagnosing COVID-19: Detection of SARS-CoV-2 antibodies and antigen (294.0 cites)
2. Non-enzymatic electrochemical detection of glucose with a disposable paper-based sensor using a cobalt phthalocyanine–ionic liquid–graphene composite (173.0 cites)
3. Inhibition of Manganese Dissolution in Mn2O3 Cathode with Controllable Ni2+ Incorporation for High-Performance Zinc Ion Battery (162.0 cites)"
262,Pharmacology (medical),306,2441.0,7.977124183006536,"1. Methicillin-resistant staphylococcus aureus (MRSA): One health perspective approach to the bacterium epidemiology, virulence factors, antibiotic-resistance, and zoonotic impact (140.0 cites)
2. The History of Enterovirus A71 Outbreaks and Molecular Epidemiology in the Asia-Pacific Region (86.0 cites)
3. Characterizing antimicrobial use in the livestock sector in three south east asian countries (Indonesia, thailand, and vietnam) (69.0 cites)"
129,Evolution,425,2430.0,5.7176470588235295,"1. Controlled release fertilizers: A review on coating materials and mechanism of release (123.0 cites)
2. Plant molecular farming: A viable platform for recombinant biopharmaceutical production (107.0 cites)
3. Minimalist revision and description of 403 new species in 11 subfamilies of Costa Rican braconid parasitoid wasps, including host records for 219 species (69.0 cites)"
216,Microbiology,314,2430.0,7.738853503184713,"1. The current status of Aureobasidium pullulans in biotechnology (94.0 cites)
2. Porcine circovirus type 3 (PCV3) infection in grower pigs from a Thai farm suffering from porcine respiratory disease complex (PRDC) (88.0 cites)
3. Additional Candida albicans administration enhances the severity of dextran sulfate solution induced colitis mouse model through leaky gut-enhanced systemic inflammation and gut-dysbiosis but attenuated by Lactobacillus rhamnosus L34 (76.0 cites)"
30,Behavior and Systematics,425,2430.0,5.7176470588235295,"1. Controlled release fertilizers: A review on coating materials and mechanism of release (123.0 cites)
2. Plant molecular farming: A viable platform for recombinant biopharmaceutical production (107.0 cites)
3. Minimalist revision and description of 403 new species in 11 subfamilies of Costa Rican braconid parasitoid wasps, including host records for 219 species (69.0 cites)"
272,Plant Science,317,2409.0,7.599369085173501,"1. Controlled release fertilizers: A review on coating materials and mechanism of release (123.0 cites)
2. Plant molecular farming: A viable platform for recombinant biopharmaceutical production (107.0 cites)
3. Plant Defense Responses to Biotic Stress and Its Interplay With Fluctuating Dark/Light Conditions (73.0 cites)"
34,Bioengineering,218,2340.0,10.73394495412844,"1. Recent advances in lignocellulosic biomass for biofuels and value-added bioproducts - A critical review (153.0 cites)
2. Novel H2S-Releasing hydrogel for wound repair via in situ polarization of M2 macrophages (106.0 cites)
3. Microalgae as feedstock for biodiesel production under ultrasound treatment – A review (92.0 cites)"
37,Biomedical Engineering,196,2297.0,11.71938775510204,"1. Paper-based electrochemical biosensor for diagnosing COVID-19: Detection of SARS-CoV-2 antibodies and antigen (294.0 cites)
2. Non-enzymatic electrochemical detection of glucose with a disposable paper-based sensor using a cobalt phthalocyanine–ionic liquid–graphene composite (173.0 cites)
3. Development of an automated wax-printed paper-based lateral flow device for alpha-fetoprotein enzyme-linked immunosorbent assay (131.0 cites)"
